date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-10,20250910133500000,sz.002256,2.8000,2.8100,2.8000,2.8100,1037200,2909920.0000,3
2025-09-10,20250910134000000,sz.002256,2.8000,2.8100,2.8000,2.8100,1644800,4610976.0000,3
2025-09-10,20250910134500000,sz.002256,2.8000,2.8200,2.8000,2.8100,2470300,6940672.0000,3
2025-09-10,20250910135000000,sz.002256,2.8000,2.8100,2.8000,2.8100,502500,1411072.0000,3
2025-09-10,20250910135500000,sz.002256,2.8000,2.8100,2.8000,2.8100,691800,1940352.0000,3
2025-09-10,20250910140000000,sz.002256,2.8000,2.8100,2.8000,2.8100,974700,2734336.0000,3
2025-09-10,20250910140500000,sz.002256,2.8100,2.8100,2.8000,2.8100,854100,2398048.0000,3
2025-09-10,20250910141000000,sz.002256,2.8100,2.8200,2.8000,2.8100,1639300,4613824.0000,3
2025-09-10,20250910141500000,sz.002256,2.8200,2.8200,2.8100,2.8100,1750900,4934720.0000,3
2025-09-10,20250910142000000,sz.002256,2.8200,2.8200,2.8100,2.8200,879400,2476800.0000,3
2025-09-10,20250910142500000,sz.002256,2.8200,2.8200,2.8100,2.8100,1313800,3698688.0000,3
2025-09-10,20250910143000000,sz.002256,2.8100,2.8200,2.8100,2.8200,940600,2647104.0000,3
2025-09-10,20250910143500000,sz.002256,2.8200,2.8200,2.8100,2.8200,1115300,3137280.0000,3
2025-09-10,20250910144000000,sz.002256,2.8100,2.8200,2.8000,2.8100,4686600,13168864.0000,3
2025-09-10,20250910144500000,sz.002256,2.8000,2.8100,2.8000,2.8100,2047500,5741920.0000,3
2025-09-10,20250910145000000,sz.002256,2.8100,2.8200,2.8000,2.8200,3696500,10381696.0000,3
2025-09-10,20250910145500000,sz.002256,2.8200,2.8200,2.8100,2.8200,3951500,11126624.0000,3
2025-09-10,20250910150000000,sz.002256,2.8200,2.8200,2.8100,2.8100,4080600,11476992.0000,3
2025-09-11,20250911093500000,sz.002256,2.8100,2.8100,2.7500,2.7700,12351600,34269976.0000,3
2025-09-11,20250911094000000,sz.002256,2.7700,2.7700,2.7500,2.7600,5348500,14770772.0000,3
2025-09-11,20250911094500000,sz.002256,2.7600,2.7800,2.7600,2.7800,3954400,10934924.0000,3
2025-09-11,20250911095000000,sz.002256,2.7800,2.7800,2.7600,2.7800,3258000,9021624.0000,3
2025-09-11,20250911095500000,sz.002256,2.7800,2.7800,2.7600,2.7700,2244700,6216272.0000,3
2025-09-11,20250911100000000,sz.002256,2.7700,2.7900,2.7600,2.7800,4360800,12099488.0000,3
2025-09-11,20250911100500000,sz.002256,2.7800,2.7900,2.7700,2.7900,1346000,3749336.0000,3
2025-09-11,20250911101000000,sz.002256,2.7900,2.8000,2.7800,2.7900,2656700,7409600.0000,3
2025-09-11,20250911101500000,sz.002256,2.8000,2.8000,2.7900,2.7900,1279300,3577160.0000,3
2025-09-11,20250911102000000,sz.002256,2.7900,2.8000,2.7800,2.8000,2983500,8329912.0000,3
2025-09-11,20250911102500000,sz.002256,2.7900,2.8100,2.7900,2.7900,4405100,12320320.0000,3
2025-09-11,20250911103000000,sz.002256,2.7900,2.8000,2.7900,2.8000,1216800,3403392.0000,3
2025-09-11,20250911103500000,sz.002256,2.8000,2.8200,2.8000,2.8200,3784600,10636296.0000,3
2025-09-11,20250911104000000,sz.002256,2.8200,2.8200,2.8000,2.8100,2815500,7916448.0000,3
2025-09-11,20250911104500000,sz.002256,2.8000,2.8100,2.8000,2.8100,895900,2511392.0000,3
2025-09-11,20250911105000000,sz.002256,2.8100,2.8100,2.8000,2.8000,633300,1776064.0000,3
2025-09-11,20250911105500000,sz.002256,2.8000,2.8400,2.8000,2.8400,6012600,16968912.0000,3
2025-09-11,20250911110000000,sz.002256,2.8400,2.9000,2.8300,2.8700,25331400,72556800.0000,3
2025-09-11,20250911110500000,sz.002256,2.8700,2.8800,2.8500,2.8500,9768100,27983744.0000,3
2025-09-11,20250911111000000,sz.002256,2.8500,2.8600,2.8400,2.8400,4293300,12241520.0000,3
2025-09-11,20250911111500000,sz.002256,2.8500,2.8600,2.8400,2.8600,2520800,7184544.0000,3
2025-09-11,20250911112000000,sz.002256,2.8600,2.8600,2.8500,2.8600,1760000,5028160.0000,3
2025-09-11,20250911112500000,sz.002256,2.8600,2.8600,2.8500,2.8500,1461600,4175808.0000,3
2025-09-11,20250911113000000,sz.002256,2.8500,2.8700,2.8500,2.8700,2450300,7005632.0000,3
2025-09-11,20250911130500000,sz.002256,2.8700,2.8800,2.8600,2.8600,3241000,9298816.0000,3
2025-09-11,20250911131000000,sz.002256,2.8600,2.8700,2.8500,2.8600,2961400,8463200.0000,3
2025-09-11,20250911131500000,sz.002256,2.8600,2.8600,2.8400,2.8500,2730000,7781888.0000,3
2025-09-11,20250911132000000,sz.002256,2.8500,2.8600,2.8400,2.8500,1672300,4767840.0000,3
2025-09-11,20250911132500000,sz.002256,2.8600,2.8700,2.8500,2.8600,3333000,9535360.0000,3
2025-09-11,20250911133000000,sz.002256,2.8500,2.8600,2.8500,2.8500,674300,1927456.0000,3
2025-09-11,20250911133500000,sz.002256,2.8500,2.8600,2.8500,2.8500,778200,2223936.0000,3
2025-09-11,20250911134000000,sz.002256,2.8500,2.8600,2.8500,2.8600,739600,2111712.0000,3
2025-09-11,20250911134500000,sz.002256,2.8600,2.8600,2.8400,2.8400,2758300,7861216.0000,3
2025-09-11,20250911135000000,sz.002256,2.8400,2.8600,2.8400,2.8600,1429200,4071904.0000,3
2025-09-11,20250911135500000,sz.002256,2.8500,2.8600,2.8500,2.8500,487400,1391904.0000,3
2025-09-11,20250911140000000,sz.002256,2.8600,2.8600,2.8500,2.8500,1343900,3833248.0000,3
2025-09-11,20250911140500000,sz.002256,2.8600,2.8800,2.8500,2.8700,6885700,19737376.0000,3
2025-09-11,20250911141000000,sz.002256,2.8700,2.8700,2.8600,2.8700,694100,1991040.0000,3
2025-09-11,20250911141500000,sz.002256,2.8600,2.8700,2.8600,2.8700,913800,2617568.0000,3
2025-09-11,20250911142000000,sz.002256,2.8700,2.8700,2.8600,2.8600,1129300,3234912.0000,3
2025-09-11,20250911142500000,sz.002256,2.8600,2.8700,2.8600,2.8600,1888300,5405376.0000,3
2025-09-11,20250911143000000,sz.002256,2.8600,2.8700,2.8600,2.8600,1007600,2885056.0000,3
2025-09-11,20250911143500000,sz.002256,2.8600,2.8700,2.8600,2.8600,1122300,3215776.0000,3
2025-09-11,20250911144000000,sz.002256,2.8600,2.8800,2.8600,2.8700,3638600,10436672.0000,3
2025-09-11,20250911144500000,sz.002256,2.8700,2.8800,2.8700,2.8700,1783700,5127296.0000,3
2025-09-11,20250911145000000,sz.002256,2.8800,2.8800,2.8700,2.8800,2130700,6124448.0000,3
2025-09-11,20250911145500000,sz.002256,2.8800,2.8800,2.8700,2.8700,5818600,16717888.0000,3
2025-09-11,20250911150000000,sz.002256,2.8700,2.8800,2.8700,2.8700,4985400,14315072.0000,3
2025-09-12,20250912093500000,sz.002256,2.9100,2.9500,2.8900,2.9400,26906700,78501608.0000,3
2025-09-12,20250912094000000,sz.002256,2.9400,2.9800,2.9200,2.9600,21598300,63778504.0000,3
2025-09-12,20250912094500000,sz.002256,2.9600,2.9900,2.9600,2.9900,18566200,55232384.0000,3
2025-09-12,20250912095000000,sz.002256,2.9900,2.9900,2.9600,2.9700,13137900,39110016.0000,3
2025-09-12,20250912095500000,sz.002256,2.9700,3.0500,2.9600,3.0300,27652700,83308624.0000,3
2025-09-12,20250912100000000,sz.002256,3.0300,3.0400,3.0100,3.0300,18070200,54702208.0000,3
2025-09-12,20250912100500000,sz.002256,3.0300,3.1600,3.0300,3.1600,48744800,151972096.0000,3
2025-09-12,20250912101000000,sz.002256,3.1600,3.1600,3.1600,3.1600,8762700,27690112.0000,3
2025-09-12,20250912101500000,sz.002256,3.1600,3.1600,3.1600,3.1600,1758800,5557824.0000,3
2025-09-12,20250912102000000,sz.002256,3.1600,3.1600,3.1600,3.1600,1725800,5453504.0000,3
2025-09-12,20250912102500000,sz.002256,3.1600,3.1600,3.1600,3.1600,963200,3043712.0000,3
2025-09-12,20250912103000000,sz.002256,3.1600,3.1600,3.1600,3.1600,1099100,3473152.0000,3
2025-09-12,20250912103500000,sz.002256,3.1600,3.1600,3.1600,3.1600,495000,1564224.0000,3
2025-09-12,20250912104000000,sz.002256,3.1600,3.1600,3.1600,3.1600,771900,2439232.0000,3
2025-09-12,20250912104500000,sz.002256,3.1600,3.1600,3.1600,3.1600,890700,2814592.0000,3
2025-09-12,20250912105000000,sz.002256,3.1600,3.1600,3.1600,3.1600,666400,2105792.0000,3
2025-09-12,20250912105500000,sz.002256,3.1600,3.1600,3.1600,3.1600,306100,967296.0000,3
2025-09-12,20250912110000000,sz.002256,3.1600,3.1600,3.1600,3.1600,473400,1495936.0000,3
2025-09-12,20250912110500000,sz.002256,3.1600,3.1600,3.1600,3.1600,474800,1500352.0000,3
2025-09-12,20250912111000000,sz.002256,3.1600,3.1600,3.1600,3.1600,1013700,3203328.0000,3
2025-09-12,20250912111500000,sz.002256,3.1600,3.1600,3.1600,3.1600,531400,1679232.0000,3
2025-09-12,20250912112000000,sz.002256,3.1600,3.1600,3.1600,3.1600,318900,1007744.0000,3
2025-09-12,20250912112500000,sz.002256,3.1600,3.1600,3.1600,3.1600,695500,2197760.0000,3
2025-09-12,20250912113000000,sz.002256,3.1600,3.1600,3.1600,3.1600,219600,693888.0000,3
2025-09-12,20250912130500000,sz.002256,3.1600,3.1600,3.1600,3.1600,756300,2389952.0000,3
2025-09-12,20250912131000000,sz.002256,3.1600,3.1600,3.1600,3.1600,188400,595328.0000,3
2025-09-12,20250912131500000,sz.002256,3.1600,3.1600,3.1600,3.1600,62700,198144.0000,3
2025-09-12,20250912132000000,sz.002256,3.1600,3.1600,3.1600,3.1600,125400,396224.0000,3
2025-09-12,20250912132500000,sz.002256,3.1600,3.1600,3.1600,3.1600,261200,825408.0000,3
2025-09-12,20250912133000000,sz.002256,3.1600,3.1600,3.1600,3.1600,116100,366912.0000,3
2025-09-12,20250912133500000,sz.002256,3.1600,3.1600,3.1600,3.1600,297400,939776.0000,3
2025-09-12,20250912134000000,sz.002256,3.1600,3.1600,3.1600,3.1600,243400,769152.0000,3
2025-09-12,20250912134500000,sz.002256,3.1600,3.1600,3.1600,3.1600,70400,222464.0000,3
2025-09-12,20250912135000000,sz.002256,3.1600,3.1600,3.1600,3.1600,88100,278400.0000,3
2025-09-12,20250912135500000,sz.002256,3.1600,3.1600,3.1600,3.1600,336400,1062976.0000,3
2025-09-12,20250912140000000,sz.002256,3.1600,3.1600,3.1600,3.1600,142200,449344.0000,3
2025-09-12,20250912140500000,sz.002256,3.1600,3.1600,3.1600,3.1600,137900,435776.0000,3
2025-09-12,20250912141000000,sz.002256,3.1600,3.1600,3.1600,3.1600,144000,455040.0000,3
2025-09-12,20250912141500000,sz.002256,3.1600,3.1600,3.1600,3.1600,91300,288512.0000,3
2025-09-12,20250912142000000,sz.002256,3.1600,3.1600,3.1600,3.1600,110900,350464.0000,3
2025-09-12,20250912142500000,sz.002256,3.1600,3.1600,3.1600,3.1600,87700,277120.0000,3
2025-09-12,20250912143000000,sz.002256,3.1600,3.1600,3.1600,3.1600,108000,341312.0000,3
2025-09-12,20250912143500000,sz.002256,3.1600,3.1600,3.1600,3.1600,60800,192128.0000,3
2025-09-12,20250912144000000,sz.002256,3.1600,3.1600,3.1600,3.1600,156400,494208.0000,3
2025-09-12,20250912144500000,sz.002256,3.1600,3.1600,3.1600,3.1600,211600,668672.0000,3
2025-09-12,20250912145000000,sz.002256,3.1600,3.1600,3.1600,3.1600,412100,1302208.0000,3
2025-09-12,20250912145500000,sz.002256,3.1600,3.1600,3.1600,3.1600,419600,1325952.0000,3
2025-09-12,20250912150000000,sz.002256,3.1600,3.1600,3.1600,3.1600,776200,2452800.0000,3
2025-09-15,20250915093500000,sz.002256,3.2000,3.3200,3.2000,3.2800,92786200,302796608.0000,3
2025-09-15,20250915094000000,sz.002256,3.2800,3.3000,3.2600,3.2600,36109500,118356736.0000,3
2025-09-15,20250915094500000,sz.002256,3.2600,3.2600,3.1800,3.2200,37984400,122024256.0000,3
2025-09-15,20250915095000000,sz.002256,3.2100,3.2300,3.2000,3.2100,9943000,31953603.0000,3
2025-09-15,20250915095500000,sz.002256,3.2000,3.2100,3.1600,3.1700,16018400,51031101.0000,3
2025-09-15,20250915100000000,sz.002256,3.1700,3.1900,3.1700,3.1700,8962300,28469760.0000,3
2025-09-15,20250915100500000,sz.002256,3.1800,3.1800,3.1500,3.1500,12231600,38723072.0000,3
2025-09-15,20250915101000000,sz.002256,3.1600,3.2300,3.1500,3.2200,12514300,40011898.0000,3
2025-09-15,20250915101500000,sz.002256,3.2200,3.2200,3.1800,3.1800,7244800,23207434.0000,3
2025-09-15,20250915102000000,sz.002256,3.1800,3.1900,3.1600,3.1800,4327600,13739516.0000,3
2025-09-15,20250915102500000,sz.002256,3.1700,3.1800,3.1600,3.1600,3751800,11889280.0000,3
2025-09-15,20250915103000000,sz.002256,3.1700,3.1800,3.1600,3.1800,3800300,12039936.0000,3
2025-09-15,20250915103500000,sz.002256,3.1700,3.1900,3.1700,3.1800,2983200,9484032.0000,3
2025-09-15,20250915104000000,sz.002256,3.1800,3.1800,3.1600,3.1700,3635800,11532672.0000,3
2025-09-15,20250915104500000,sz.002256,3.1800,3.1800,3.1700,3.1700,1305100,4143168.0000,3
2025-09-15,20250915105000000,sz.002256,3.1700,3.2200,3.1700,3.2000,6637400,21137152.0000,3
2025-09-15,20250915105500000,sz.002256,3.2000,3.2200,3.1900,3.2000,5638400,18078016.0000,3
2025-09-15,20250915110000000,sz.002256,3.2000,3.2000,3.1800,3.1900,2253700,7196416.0000,3
2025-09-15,20250915110500000,sz.002256,3.2000,3.2000,3.1800,3.1800,1107800,3530752.0000,3
2025-09-15,20250915111000000,sz.002256,3.1900,3.2000,3.1800,3.2000,1586400,5054336.0000,3
2025-09-15,20250915111500000,sz.002256,3.1900,3.2000,3.1900,3.2000,1965800,6283904.0000,3
2025-09-15,20250915112000000,sz.002256,3.2000,3.2100,3.2000,3.2100,1670600,5355460.0000,3
2025-09-15,20250915112500000,sz.002256,3.2100,3.2200,3.2000,3.2200,1992000,6394943.0000,3
2025-09-15,20250915113000000,sz.002256,3.2200,3.2200,3.2000,3.2100,2590800,8328317.0000,3
2025-09-15,20250915130500000,sz.002256,3.2100,3.2200,3.2000,3.2000,1976800,6342662.0000,3
2025-09-15,20250915131000000,sz.002256,3.2100,3.2500,3.2000,3.2500,2913200,9391482.0000,3
2025-09-15,20250915131500000,sz.002256,3.2500,3.2600,3.2200,3.2300,5821100,18885312.0000,3
2025-09-15,20250915132000000,sz.002256,3.2300,3.2300,3.2000,3.2000,3140900,10095930.0000,3
2025-09-15,20250915132500000,sz.002256,3.2100,3.2200,3.2000,3.2200,1166000,3747467.0000,3
2025-09-15,20250915133000000,sz.002256,3.2100,3.2200,3.2000,3.2000,2153900,6921788.0000,3
2025-09-15,20250915133500000,sz.002256,3.2100,3.2100,3.2000,3.2100,1474700,4727993.0000,3
2025-09-15,20250915134000000,sz.002256,3.2100,3.2100,3.2000,3.2000,1066200,3418118.0000,3
2025-09-15,20250915134500000,sz.002256,3.2100,3.2200,3.2000,3.2100,2115800,6787384.0000,3
2025-09-15,20250915135000000,sz.002256,3.2100,3.2100,3.1900,3.2000,5795500,18534024.0000,3
2025-09-15,20250915135500000,sz.002256,3.2000,3.3000,3.1900,3.2900,16416300,53441472.0000,3
2025-09-15,20250915140000000,sz.002256,3.3000,3.3400,3.2800,3.2800,15422700,50991360.0000,3
2025-09-15,20250915140500000,sz.002256,3.2800,3.2900,3.2500,3.2600,6143600,20048640.0000,3
2025-09-15,20250915141000000,sz.002256,3.2600,3.2800,3.2500,3.2600,4629800,15110272.0000,3
2025-09-15,20250915141500000,sz.002256,3.2600,3.2600,3.2400,3.2500,3378500,10971396.0000,3
2025-09-15,20250915142000000,sz.002256,3.2500,3.2600,3.2400,3.2600,1895800,6164476.0000,3
2025-09-15,20250915142500000,sz.002256,3.2600,3.2600,3.2400,3.2500,2183400,7099517.0000,3
2025-09-15,20250915143000000,sz.002256,3.2500,3.2600,3.2400,3.2500,1679000,5463939.0000,3
2025-09-15,20250915143500000,sz.002256,3.2600,3.2700,3.2500,3.2700,4083400,13321856.0000,3
2025-09-15,20250915144000000,sz.002256,3.2600,3.2700,3.2500,3.2500,3835700,12497152.0000,3
2025-09-15,20250915144500000,sz.002256,3.2600,3.2700,3.2500,3.2600,3877400,12639232.0000,3
2025-09-15,20250915145000000,sz.002256,3.2700,3.2700,3.2600,3.2700,4291600,14017280.0000,3
2025-09-15,20250915145500000,sz.002256,3.2600,3.2700,3.2600,3.2600,7029200,22953984.0000,3
2025-09-15,20250915150000000,sz.002256,3.2700,3.2700,3.2600,3.2700,6940800,22688000.0000,3
2025-09-16,20250916093500000,sz.002256,3.2500,3.3300,3.2000,3.2400,32643900,106102760.0000,3
2025-09-16,20250916094000000,sz.002256,3.2300,3.2400,3.2100,3.2100,13561400,43708024.0000,3
2025-09-16,20250916094500000,sz.002256,3.2200,3.2500,3.2100,3.2100,9161300,29576992.0000,3
2025-09-16,20250916095000000,sz.002256,3.2100,3.2400,3.2100,3.2300,9475100,30492256.0000,3
2025-09-16,20250916095500000,sz.002256,3.2300,3.2500,3.2200,3.2200,6858500,22210512.0000,3
2025-09-16,20250916100000000,sz.002256,3.2200,3.2300,3.2000,3.2000,6189000,19897040.0000,3
2025-09-16,20250916100500000,sz.002256,3.2100,3.2300,3.2100,3.2200,5974300,19232576.0000,3
2025-09-16,20250916101000000,sz.002256,3.2200,3.2200,3.2100,3.2100,4302100,13840704.0000,3
2025-09-16,20250916101500000,sz.002256,3.2100,3.2200,3.1700,3.1700,15751900,50245440.0000,3
2025-09-16,20250916102000000,sz.002256,3.1800,3.1900,3.1700,3.1800,10185100,32368992.0000,3
2025-09-16,20250916102500000,sz.002256,3.1900,3.2100,3.1800,3.1900,7047300,22533664.0000,3
2025-09-16,20250916103000000,sz.002256,3.1900,3.2000,3.1800,3.1800,4016800,12788608.0000,3
2025-09-16,20250916103500000,sz.002256,3.1800,3.2000,3.1700,3.1800,5925300,18871520.0000,3
2025-09-16,20250916104000000,sz.002256,3.1700,3.1900,3.1700,3.1800,4350200,13816160.0000,3
2025-09-16,20250916104500000,sz.002256,3.1700,3.1900,3.1700,3.1800,2317100,7370176.0000,3
2025-09-16,20250916105000000,sz.002256,3.1900,3.1900,3.1800,3.1900,2175500,6926816.0000,3
2025-09-16,20250916105500000,sz.002256,3.1900,3.2000,3.1800,3.1900,2036900,6495360.0000,3
2025-09-16,20250916110000000,sz.002256,3.1800,3.1900,3.1800,3.1800,1902800,6060320.0000,3
2025-09-16,20250916110500000,sz.002256,3.1900,3.2000,3.1800,3.1800,2097800,6686144.0000,3
2025-09-16,20250916111000000,sz.002256,3.1800,3.2000,3.1800,3.1900,1294000,4123680.0000,3
2025-09-16,20250916111500000,sz.002256,3.1900,3.2000,3.1800,3.1800,1621700,5167456.0000,3
2025-09-16,20250916112000000,sz.002256,3.1800,3.1900,3.1800,3.1900,1228800,3910464.0000,3
2025-09-16,20250916112500000,sz.002256,3.1800,3.1900,3.1800,3.1900,1277600,4064896.0000,3
2025-09-16,20250916113000000,sz.002256,3.1900,3.2000,3.1800,3.1900,1737800,5540832.0000,3
2025-09-16,20250916130500000,sz.002256,3.2000,3.2000,3.1800,3.1900,3236900,10312960.0000,3
2025-09-16,20250916131000000,sz.002256,3.1800,3.1900,3.1800,3.1900,1674600,5333568.0000,3
2025-09-16,20250916131500000,sz.002256,3.1900,3.2000,3.1800,3.2000,2112400,6739584.0000,3
2025-09-16,20250916132000000,sz.002256,3.1900,3.2100,3.1900,3.2000,3921500,12542432.0000,3
2025-09-16,20250916132500000,sz.002256,3.1900,3.2100,3.1900,3.2100,1506300,4821952.0000,3
2025-09-16,20250916133000000,sz.002256,3.2100,3.2100,3.2000,3.2000,1255700,4025504.0000,3
2025-09-16,20250916133500000,sz.002256,3.2000,3.2100,3.2000,3.2000,786500,2519386.0000,3
2025-09-16,20250916134000000,sz.002256,3.2000,3.2100,3.2000,3.2100,1634000,5238726.0000,3
2025-09-16,20250916134500000,sz.002256,3.2100,3.2200,3.2000,3.2000,3928300,12603712.0000,3
2025-09-16,20250916135000000,sz.002256,3.2100,3.2100,3.2000,3.2000,1472200,4721729.0000,3
2025-09-16,20250916135500000,sz.002256,3.2100,3.2200,3.2000,3.2000,3403500,10914939.0000,3
2025-09-16,20250916140000000,sz.002256,3.2100,3.2100,3.2000,3.2100,3383200,10857860.0000,3
2025-09-16,20250916140500000,sz.002256,3.2100,3.2400,3.2100,3.2400,4843500,15641274.0000,3
2025-09-16,20250916141000000,sz.002256,3.2400,3.2400,3.2200,3.2300,2566900,8293120.0000,3
2025-09-16,20250916141500000,sz.002256,3.2200,3.2300,3.2200,3.2300,2178400,7029383.0000,3
2025-09-16,20250916142000000,sz.002256,3.2200,3.2500,3.2200,3.2400,4975900,16100035.0000,3
2025-09-16,20250916142500000,sz.002256,3.2400,3.2500,3.2300,3.2400,2542900,8241408.0000,3
2025-09-16,20250916143000000,sz.002256,3.2300,3.2400,3.2300,3.2400,1981100,6410044.0000,3
2025-09-16,20250916143500000,sz.002256,3.2300,3.2500,3.2300,3.2500,5701600,18487552.0000,3
2025-09-16,20250916144000000,sz.002256,3.2400,3.2500,3.2400,3.2500,3026900,9826488.0000,3
2025-09-16,20250916144500000,sz.002256,3.2400,3.2500,3.2300,3.2300,3739800,12112320.0000,3
2025-09-16,20250916145000000,sz.002256,3.2300,3.2400,3.2300,3.2400,4011900,12978752.0000,3
2025-09-16,20250916145500000,sz.002256,3.2400,3.2400,3.2300,3.2400,6207800,20097093.0000,3
2025-09-16,20250916150000000,sz.002256,3.2400,3.2400,3.2300,3.2400,4648900,15057031.0000,3
2025-09-17,20250917093500000,sz.002256,3.2600,3.2600,3.1800,3.2000,14589500,46870424.0000,3
2025-09-17,20250917094000000,sz.002256,3.1900,3.2200,3.1900,3.2100,6255300,20028824.0000,3
2025-09-17,20250917094500000,sz.002256,3.2000,3.2400,3.2000,3.2400,4751000,15302208.0000,3
2025-09-17,20250917095000000,sz.002256,3.2300,3.2600,3.2300,3.2600,7783200,25310160.0000,3
2025-09-17,20250917095500000,sz.002256,3.2600,3.2600,3.2400,3.2500,6179800,20093520.0000,3
2025-09-17,20250917100000000,sz.002256,3.2500,3.2600,3.2400,3.2500,5277400,17151328.0000,3
2025-09-17,20250917100500000,sz.002256,3.2500,3.2600,3.2400,3.2600,6371500,20722176.0000,3
2025-09-17,20250917101000000,sz.002256,3.2500,3.2600,3.2500,3.2600,4491400,14634304.0000,3
2025-09-17,20250917101500000,sz.002256,3.2500,3.2600,3.2400,3.2600,5826400,18941472.0000,3
2025-09-17,20250917102000000,sz.002256,3.2500,3.2800,3.2500,3.2800,9840600,32194368.0000,3
2025-09-17,20250917102500000,sz.002256,3.2700,3.2800,3.2500,3.2600,4440300,14511504.0000,3
2025-09-17,20250917103000000,sz.002256,3.2600,3.2600,3.2400,3.2600,3980500,12942528.0000,3
2025-09-17,20250917103500000,sz.002256,3.2600,3.2600,3.2500,3.2600,2200800,7158016.0000,3
2025-09-17,20250917104000000,sz.002256,3.2500,3.2600,3.2400,3.2500,3619200,11770016.0000,3
2025-09-17,20250917104500000,sz.002256,3.2500,3.2600,3.2500,3.2600,1866600,6072608.0000,3
2025-09-17,20250917105000000,sz.002256,3.2600,3.2700,3.2500,3.2700,2308600,7525824.0000,3
2025-09-17,20250917105500000,sz.002256,3.2700,3.2700,3.2600,3.2700,1028600,3357888.0000,3
2025-09-17,20250917110000000,sz.002256,3.2700,3.2700,3.2600,3.2700,1192200,3893984.0000,3
2025-09-17,20250917110500000,sz.002256,3.2600,3.2800,3.2600,3.2800,2718200,8892416.0000,3
2025-09-17,20250917111000000,sz.002256,3.2800,3.2800,3.2700,3.2800,1149200,3764992.0000,3
2025-09-17,20250917111500000,sz.002256,3.2800,3.2800,3.2700,3.2800,1268800,4154336.0000,3
2025-09-17,20250917112000000,sz.002256,3.2800,3.2900,3.2700,3.2900,4949000,16228928.0000,3
2025-09-17,20250917112500000,sz.002256,3.2900,3.2900,3.2800,3.2900,2391200,7864992.0000,3
2025-09-17,20250917113000000,sz.002256,3.2900,3.2900,3.2700,3.2800,3473300,11387552.0000,3
2025-09-17,20250917130500000,sz.002256,3.2800,3.2800,3.2600,3.2700,2770700,9068832.0000,3
2025-09-17,20250917131000000,sz.002256,3.2600,3.2700,3.2500,3.2500,2498100,8143264.0000,3
2025-09-17,20250917131500000,sz.002256,3.2500,3.2600,3.2500,3.2600,956900,3113888.0000,3
2025-09-17,20250917132000000,sz.002256,3.2600,3.2600,3.2500,3.2600,1564800,5097024.0000,3
2025-09-17,20250917132500000,sz.002256,3.2500,3.2600,3.2400,3.2500,3203000,10411328.0000,3
2025-09-17,20250917133000000,sz.002256,3.2400,3.2500,3.2400,3.2400,2504600,8125664.0000,3
2025-09-17,20250917133500000,sz.002256,3.2500,3.2500,3.2400,3.2400,1635200,5310784.0000,3
2025-09-17,20250917134000000,sz.002256,3.2500,3.2500,3.2400,3.2400,923000,2996064.0000,3
2025-09-17,20250917134500000,sz.002256,3.2400,3.2500,3.2400,3.2400,1281800,4162976.0000,3
2025-09-17,20250917135000000,sz.002256,3.2500,3.2500,3.2400,3.2500,1507200,4896512.0000,3
2025-09-17,20250917135500000,sz.002256,3.2600,3.2600,3.2500,3.2500,1541900,5016416.0000,3
2025-09-17,20250917140000000,sz.002256,3.2500,3.2600,3.2500,3.2600,1306700,4253984.0000,3
2025-09-17,20250917140500000,sz.002256,3.2600,3.2600,3.2400,3.2500,2673900,8686720.0000,3
2025-09-17,20250917141000000,sz.002256,3.2500,3.2500,3.2400,3.2500,902000,2929696.0000,3
2025-09-17,20250917141500000,sz.002256,3.2400,3.2500,3.2400,3.2400,854000,2771744.0000,3
2025-09-17,20250917142000000,sz.002256,3.2500,3.2500,3.2400,3.2400,879900,2854912.0000,3
2025-09-17,20250917142500000,sz.002256,3.2500,3.2500,3.2400,3.2500,1170700,3799200.0000,3
2025-09-17,20250917143000000,sz.002256,3.2400,3.2500,3.2400,3.2400,2169600,7043296.0000,3
2025-09-17,20250917143500000,sz.002256,3.2500,3.2500,3.2400,3.2500,1194000,3873408.0000,3
2025-09-17,20250917144000000,sz.002256,3.2500,3.2500,3.2400,3.2400,3199900,10373568.0000,3
2025-09-17,20250917144500000,sz.002256,3.2400,3.2500,3.2400,3.2500,3289500,10663872.0000,3
2025-09-17,20250917145000000,sz.002256,3.2500,3.2500,3.2400,3.2500,2795500,9075264.0000,3
2025-09-17,20250917145500000,sz.002256,3.2500,3.2800,3.2400,3.2600,15491200,50496832.0000,3
2025-09-17,20250917150000000,sz.002256,3.2500,3.2700,3.2500,3.2500,6486100,21102686.0000,3
2025-09-18,20250918093500000,sz.002256,3.3100,3.3100,3.2400,3.2600,18526000,60612112.0000,3
2025-09-18,20250918094000000,sz.002256,3.2700,3.3300,3.2500,3.2900,16635400,54873984.0000,3
2025-09-18,20250918094500000,sz.002256,3.3000,3.3700,3.2900,3.3400,22822000,76188272.0000,3
2025-09-18,20250918095000000,sz.002256,3.3300,3.3400,3.2900,3.2900,12275500,40791616.0000,3
2025-09-18,20250918095500000,sz.002256,3.2900,3.3100,3.2900,3.2900,5174000,17080224.0000,3
2025-09-18,20250918100000000,sz.002256,3.2900,3.3000,3.2800,3.2900,5145100,16923888.0000,3
2025-09-18,20250918100500000,sz.002256,3.2900,3.3000,3.2700,3.2700,5465500,17923920.0000,3
