timestamp,symbol,open,high,low,close,volume,amount
2026-06-15 10:40:00,002256.SZ,4.1500,4.1700,4.1500,4.1600,945900,3932520.0000
2026-06-15 10:45:00,002256.SZ,4.1700,4.1800,4.1600,4.1600,1085700,4522032.0000
2026-06-15 10:50:00,002256.SZ,4.1600,4.1700,4.1500,4.1700,1017700,4236072.0000
2026-06-15 10:55:00,002256.SZ,4.1800,4.1900,4.1700,4.1700,1704900,7129799.0000
2026-06-15 11:00:00,002256.SZ,4.1600,4.1800,4.1600,4.1700,363100,1513362.0000
2026-06-15 11:05:00,002256.SZ,4.1700,4.2200,4.1700,4.2100,3863353,16236124.6900
2026-06-15 11:10:00,002256.SZ,4.2000,4.2100,4.2000,4.2100,846600,3562303.0000
2026-06-15 11:15:00,002256.SZ,4.2100,4.2100,4.1900,4.1900,919100,3859458.0000
2026-06-15 11:20:00,002256.SZ,4.1900,4.2100,4.1900,4.2100,475400,1997001.0000
2026-06-15 11:25:00,002256.SZ,4.2100,4.2100,4.1900,4.1900,464500,1950126.0000
2026-06-15 11:30:00,002256.SZ,4.2000,4.2000,4.1900,4.2000,601500,2525867.0000
2026-06-15 13:05:00,002256.SZ,4.2100,4.2100,4.1900,4.1900,637900,2678125.0000
2026-06-15 13:10:00,002256.SZ,4.2000,4.2000,4.1800,4.1800,1036600,4343284.0000
2026-06-15 13:15:00,002256.SZ,4.1800,4.1900,4.1600,4.1600,1712900,7152447.0000
2026-06-15 13:20:00,002256.SZ,4.1700,4.1800,4.1600,4.1700,770300,3212196.0000
2026-06-15 13:25:00,002256.SZ,4.1700,4.1800,4.1600,4.1800,928800,3871593.0000
2026-06-15 13:30:00,002256.SZ,4.1800,4.1800,4.1700,4.1700,746900,3118659.0000
2026-06-15 13:35:00,002256.SZ,4.1700,4.1800,4.1700,4.1800,402000,1677061.0000
2026-06-15 13:40:00,002256.SZ,4.1700,4.1800,4.1700,4.1800,156200,652096.0000
2026-06-15 13:45:00,002256.SZ,4.1800,4.1800,4.1700,4.1800,257200,1074065.0000
2026-06-15 13:50:00,002256.SZ,4.1800,4.1800,4.1700,4.1700,447400,1866806.0000
2026-06-15 13:55:00,002256.SZ,4.1700,4.1800,4.1600,4.1700,1319500,5503917.0000
2026-06-15 14:00:00,002256.SZ,4.1600,4.1700,4.1600,4.1600,1076000,4484026.0000
2026-06-15 14:05:00,002256.SZ,4.1600,4.1800,4.1600,4.1800,357300,1491301.0000
2026-06-15 14:10:00,002256.SZ,4.1700,4.1800,4.1600,4.1700,920200,3835517.0000
2026-06-15 14:15:00,002256.SZ,4.1700,4.1700,4.1600,4.1600,484000,2016178.0000
2026-06-15 14:20:00,002256.SZ,4.1700,4.1700,4.1600,4.1700,757300,3156656.0000
2026-06-15 14:25:00,002256.SZ,4.1700,4.1800,4.1600,4.1800,822300,3428656.0000
2026-06-15 14:30:00,002256.SZ,4.1800,4.1800,4.1600,4.1700,589400,2456585.0000
2026-06-15 14:35:00,002256.SZ,4.1600,4.1700,4.1500,4.1600,3226000,13418205.0000
2026-06-15 14:40:00,002256.SZ,4.1600,4.1700,4.1600,4.1600,1039200,4326628.0000
2026-06-15 14:45:00,002256.SZ,4.1600,4.1700,4.1600,4.1600,1072300,4469303.0000
2026-06-15 14:50:00,002256.SZ,4.1700,4.1800,4.1700,4.1700,1288300,5375102.0000
2026-06-15 14:55:00,002256.SZ,4.1800,4.1900,4.1700,4.1900,2248800,9397549.0000
2026-06-15 15:00:00,002256.SZ,4.1800,4.1900,4.1800,4.1900,1606158,6725875.4400
2026-06-16 09:35:00,002256.SZ,4.1900,4.1900,4.1200,4.1600,5622731,23271019.3400
2026-06-16 09:40:00,002256.SZ,4.1500,4.1600,4.1200,4.1200,3206069,13269656.6600
2026-06-16 09:45:00,002256.SZ,4.1200,4.1400,4.1200,4.1200,3553231,14659399.4100
2026-06-16 09:50:00,002256.SZ,4.1200,4.1400,4.1100,4.1100,5008900,20628433.0000
2026-06-16 09:55:00,002256.SZ,4.1100,4.1200,4.1000,4.1000,3509400,14410555.0000
2026-06-16 10:00:00,002256.SZ,4.1000,4.1000,4.0700,4.0900,4650058,18992894.0600
2026-06-16 10:05:00,002256.SZ,4.0800,4.1100,4.0800,4.1000,2379200,9734090.0000
2026-06-16 10:10:00,002256.SZ,4.0900,4.1300,4.0900,4.1300,1751000,7204746.0000
2026-06-16 10:15:00,002256.SZ,4.1300,4.1400,4.1200,4.1200,1075700,4437288.0000
2026-06-16 10:20:00,002256.SZ,4.1200,4.1300,4.1100,4.1200,1069900,4404881.0000
2026-06-16 10:25:00,002256.SZ,4.1300,4.1400,4.1200,4.1400,780400,3222272.0000
2026-06-16 10:30:00,002256.SZ,4.1400,4.1600,4.1300,4.1500,1666800,6913814.0000
2026-06-16 10:35:00,002256.SZ,4.1500,4.1600,4.1400,4.1500,742700,3084451.0000
2026-06-16 10:40:00,002256.SZ,4.1500,4.1600,4.1500,4.1600,479400,1991286.0000
2026-06-16 10:45:00,002256.SZ,4.1500,4.1800,4.1400,4.1700,2541000,10569519.0000
2026-06-16 10:50:00,002256.SZ,4.1700,4.1800,4.1700,4.1700,728200,3040739.0000
2026-06-16 10:55:00,002256.SZ,4.1700,4.2000,4.1700,4.1900,2863600,11991799.0000
2026-06-16 11:00:00,002256.SZ,4.1900,4.2100,4.1900,4.2100,1709521,7181013.2000
2026-06-16 11:05:00,002256.SZ,4.2100,4.2100,4.1900,4.1900,1142300,4799630.0000
2026-06-16 11:10:00,002256.SZ,4.1900,4.2100,4.1800,4.2100,1492400,6265475.0000
2026-06-16 11:15:00,002256.SZ,4.2000,4.2100,4.1900,4.2000,587900,2469257.0000
2026-06-16 11:20:00,002256.SZ,4.2000,4.2100,4.1900,4.2000,479844,2016956.8000
2026-06-16 11:25:00,002256.SZ,4.2000,4.2100,4.1900,4.2000,1050156,4406862.7600
2026-06-16 11:30:00,002256.SZ,4.2000,4.2000,4.1900,4.2000,207000,868187.0000
2026-06-16 13:05:00,002256.SZ,4.2000,4.2000,4.1700,4.2000,1497700,6269880.0000
2026-06-16 13:10:00,002256.SZ,4.2000,4.2100,4.1900,4.2100,1351100,5676636.0000
2026-06-16 13:15:00,002256.SZ,4.2100,4.2200,4.2000,4.2200,2263811,9530547.6400
2026-06-16 13:20:00,002256.SZ,4.2200,4.2300,4.1800,4.1900,1789833,7527514.6000
2026-06-16 13:25:00,002256.SZ,4.1800,4.1900,4.1800,4.1800,273200,1144310.0000
2026-06-16 13:30:00,002256.SZ,4.1900,4.1900,4.1800,4.1800,258200,1080842.0000
2026-06-16 13:35:00,002256.SZ,4.1800,4.1900,4.1700,4.1900,1291700,5399267.0000
2026-06-16 13:40:00,002256.SZ,4.1800,4.2000,4.1800,4.1900,877800,3677253.0000
2026-06-16 13:45:00,002256.SZ,4.2000,4.2000,4.1800,4.1900,412800,1728437.0000
2026-06-16 13:50:00,002256.SZ,4.1900,4.2000,4.1800,4.1900,690200,2892649.0000
2026-06-16 13:55:00,002256.SZ,4.1900,4.2100,4.1900,4.2000,994000,4174163.0000
2026-06-16 14:00:00,002256.SZ,4.2000,4.2100,4.1900,4.2000,912100,3829163.0000
2026-06-16 14:05:00,002256.SZ,4.2000,4.2000,4.1900,4.1900,226900,952110.0000
2026-06-16 14:10:00,002256.SZ,4.1900,4.2000,4.1900,4.2000,407300,1708111.0000
2026-06-16 14:15:00,002256.SZ,4.2000,4.2100,4.1900,4.2100,1338900,5625941.0000
2026-06-16 14:20:00,002256.SZ,4.2000,4.2100,4.2000,4.2100,928900,3908212.0000
2026-06-16 14:25:00,002256.SZ,4.2100,4.2200,4.2000,4.2100,1226200,5162887.0000
2026-06-16 14:30:00,002256.SZ,4.2200,4.2200,4.2000,4.2100,804800,3386557.0000
2026-06-16 14:35:00,002256.SZ,4.2100,4.2100,4.2000,4.2100,877000,3690735.0000
2026-06-16 14:40:00,002256.SZ,4.2100,4.2100,4.1900,4.1900,2136900,8975513.0000
2026-06-16 14:45:00,002256.SZ,4.2000,4.2000,4.1900,4.1900,1035200,4342365.0000
2026-06-16 14:50:00,002256.SZ,4.2000,4.2000,4.1900,4.1900,897200,3762598.0000
2026-06-16 14:55:00,002256.SZ,4.2000,4.2100,4.1900,4.2100,2502500,10506784.0000
2026-06-16 15:00:00,002256.SZ,4.2000,4.2100,4.1900,4.2100,1605800,6753913.0000
2026-06-17 09:35:00,002256.SZ,4.1900,4.2000,4.1500,4.1500,3725300,15554313.0000
2026-06-17 09:40:00,002256.SZ,4.1500,4.1500,4.1200,4.1200,4011500,16567775.0000
2026-06-17 09:45:00,002256.SZ,4.1200,4.1300,4.1000,4.1100,4498900,18494288.0000
2026-06-17 09:50:00,002256.SZ,4.1200,4.1500,4.1100,4.1300,1779000,7339992.0000
2026-06-17 09:55:00,002256.SZ,4.1300,4.1400,4.1200,4.1300,1604000,6622860.0000
2026-06-17 10:00:00,002256.SZ,4.1300,4.1400,4.1000,4.1100,2730700,11235276.0000
2026-06-17 10:05:00,002256.SZ,4.1000,4.1200,4.1000,4.1100,1645100,6761736.0000
2026-06-17 10:10:00,002256.SZ,4.1100,4.1300,4.1100,4.1300,1152100,4747240.0000
2026-06-17 10:15:00,002256.SZ,4.1300,4.1500,4.1200,4.1400,1642700,6790784.0000
2026-06-17 10:20:00,002256.SZ,4.1500,4.1500,4.1300,4.1300,847500,3505368.0000
2026-06-17 10:25:00,002256.SZ,4.1300,4.1300,4.1100,4.1100,2454300,10103568.0000
2026-06-17 10:30:00,002256.SZ,4.1100,4.1200,4.1000,4.1100,748800,3075664.0000
2026-06-17 10:35:00,002256.SZ,4.1100,4.1100,4.1000,4.1000,929600,3815920.0000
2026-06-17 10:40:00,002256.SZ,4.1000,4.1100,4.1000,4.1100,755400,3098800.0000
2026-06-17 10:45:00,002256.SZ,4.1000,4.1100,4.0900,4.1000,5720100,23450480.0000
2026-06-17 10:50:00,002256.SZ,4.1100,4.1200,4.0900,4.1100,1878500,7706528.0000
2026-06-17 10:55:00,002256.SZ,4.1100,4.1200,4.1000,4.1000,387100,1590832.0000
2026-06-17 11:00:00,002256.SZ,4.1000,4.1100,4.1000,4.1100,317700,1304144.0000
2026-06-17 11:05:00,002256.SZ,4.1000,4.1100,4.1000,4.1100,399300,1638304.0000
2026-06-17 11:10:00,002256.SZ,4.1100,4.1100,4.1000,4.1000,333100,1366320.0000
2026-06-17 11:15:00,002256.SZ,4.1000,4.1100,4.1000,4.1000,434500,1781696.0000
2026-06-17 11:20:00,002256.SZ,4.1000,4.1100,4.0900,4.0900,686400,2810720.0000
2026-06-17 11:25:00,002256.SZ,4.1000,4.1000,4.0900,4.0900,424300,1736912.0000
2026-06-17 11:30:00,002256.SZ,4.0900,4.1000,4.0900,4.0900,450500,1843664.0000
2026-06-17 13:05:00,002256.SZ,4.1000,4.1000,4.0900,4.1000,897900,3675760.0000
2026-06-17 13:10:00,002256.SZ,4.0900,4.1000,4.0800,4.0800,1250400,5109648.0000
2026-06-17 13:15:00,002256.SZ,4.0800,4.0900,4.0800,4.0800,964100,3936064.0000
2026-06-17 13:20:00,002256.SZ,4.0800,4.0900,4.0800,4.0900,859600,3512000.0000
2026-06-17 13:25:00,002256.SZ,4.0900,4.0900,4.0800,4.0800,657700,2685776.0000
2026-06-17 13:30:00,002256.SZ,4.0800,4.0900,4.0800,4.0800,503500,2055968.0000
2026-06-17 13:35:00,002256.SZ,4.0800,4.1000,4.0800,4.0900,589400,2411184.0000
2026-06-17 13:40:00,002256.SZ,4.0900,4.1100,4.0900,4.1100,758300,3110496.0000
2026-06-17 13:45:00,002256.SZ,4.1100,4.1200,4.1000,4.1200,1084100,4452016.0000
2026-06-17 13:50:00,002256.SZ,4.1100,4.1200,4.1000,4.1100,1282900,5274064.0000
2026-06-17 13:55:00,002256.SZ,4.1100,4.1200,4.1000,4.1000,415000,1704944.0000
2026-06-17 14:00:00,002256.SZ,4.1100,4.1100,4.1000,4.1000,549500,2253616.0000
2026-06-17 14:05:00,002256.SZ,4.1000,4.1300,4.1000,4.1200,1473600,6064656.0000
2026-06-17 14:10:00,002256.SZ,4.1300,4.1400,4.1200,4.1200,600500,2479072.0000
2026-06-17 14:15:00,002256.SZ,4.1200,4.1200,4.1100,4.1100,655800,2700080.0000
2026-06-17 14:20:00,002256.SZ,4.1100,4.1200,4.1100,4.1100,684200,2812976.0000
2026-06-17 14:25:00,002256.SZ,4.1200,4.1300,4.1100,4.1100,725500,2988704.0000
2026-06-17 14:30:00,002256.SZ,4.1100,4.1300,4.1100,4.1300,1318300,5438416.0000
2026-06-17 14:35:00,002256.SZ,4.1300,4.1400,4.1200,4.1300,842700,3479568.0000
2026-06-17 14:40:00,002256.SZ,4.1200,4.1400,4.1200,4.1400,629700,2601120.0000
2026-06-17 14:45:00,002256.SZ,4.1400,4.1400,4.1200,4.1400,1779200,7348912.0000
2026-06-17 14:50:00,002256.SZ,4.1400,4.1400,4.1300,4.1300,1125300,4651872.0000
2026-06-17 14:55:00,002256.SZ,4.1400,4.1700,4.1300,4.1700,5302800,21992352.0000
2026-06-17 15:00:00,002256.SZ,4.1700,4.1700,4.1600,4.1600,1736500,7230576.0000
2026-06-18 09:35:00,002256.SZ,4.1600,4.1900,4.1200,4.1300,4368500,18130553.0000
2026-06-18 09:40:00,002256.SZ,4.1300,4.1600,4.1100,4.1600,2697300,11152852.0000
2026-06-18 09:45:00,002256.SZ,4.1700,4.1800,4.1400,4.1600,1745900,7263575.0000
2026-06-18 09:50:00,002256.SZ,4.1700,4.1700,4.1300,4.1300,1471600,6106939.0000
2026-06-18 09:55:00,002256.SZ,4.1300,4.1400,4.1200,4.1300,1236900,5110759.0000
2026-06-18 10:00:00,002256.SZ,4.1300,4.1300,4.1000,4.1100,2914300,11997433.0000
2026-06-18 10:05:00,002256.SZ,4.1100,4.1100,4.0800,4.1000,3692500,15130068.0000
2026-06-18 10:10:00,002256.SZ,4.1000,4.1000,4.0900,4.1000,793700,3248881.0000
2026-06-18 10:15:00,002256.SZ,4.0900,4.1000,4.0800,4.1000,2728200,11157187.0000
2026-06-18 10:20:00,002256.SZ,4.1000,4.1000,4.0900,4.1000,1219000,4989117.0000
2026-06-18 10:25:00,002256.SZ,4.1000,4.1000,4.0900,4.0900,1115200,4563373.0000
2026-06-18 10:30:00,002256.SZ,4.0800,4.1000,4.0800,4.0900,1244500,5087687.0000
2026-06-18 10:35:00,002256.SZ,4.0900,4.0900,4.0700,4.0700,3913500,15962652.0000
2026-06-18 10:40:00,002256.SZ,4.0700,4.0800,4.0600,4.0700,1727650,7025041.0000
2026-06-18 10:45:00,002256.SZ,4.0600,4.0700,4.0500,4.0500,1487650,6041399.0000
2026-06-18 10:50:00,002256.SZ,4.0600,4.0600,4.0500,4.0500,1132800,4589554.0000
2026-06-18 10:55:00,002256.SZ,4.0600,4.0600,4.0300,4.0400,3632100,14668391.0000
2026-06-18 11:00:00,002256.SZ,4.0300,4.0400,4.0200,4.0200,1579691,6369997.7300
2026-06-18 11:05:00,002256.SZ,4.0200,4.0300,4.0200,4.0200,936500,3767042.0000
2026-06-18 11:10:00,002256.SZ,4.0200,4.0300,4.0100,4.0100,1662004,6678132.0400
2026-06-18 11:15:00,002256.SZ,4.0100,4.0200,4.0100,4.0100,1429500,5736147.0000
2026-06-18 11:20:00,002256.SZ,4.0100,4.0200,4.0100,4.0100,1219100,4891872.0000
2026-06-18 11:25:00,002256.SZ,4.0100,4.0200,4.0100,4.0200,1177600,4727312.0000
2026-06-18 11:30:00,002256.SZ,4.0200,4.0300,3.9900,3.9900,3483700,13947441.0000
2026-06-18 13:05:00,002256.SZ,3.9900,4.0100,3.9900,4.0000,1598200,6387182.0000
2026-06-18 13:10:00,002256.SZ,4.0000,4.0000,3.9800,3.9900,1069700,4268874.0000
2026-06-18 13:15:00,002256.SZ,3.9900,4.0000,3.9900,4.0000,443400,1770511.0000
2026-06-18 13:20:00,002256.SZ,3.9900,4.0200,3.9900,4.0100,1188600,4757458.0000
2026-06-18 13:25:00,002256.SZ,4.0100,4.0200,4.0000,4.0000,762700,3055860.0000
2026-06-18 13:30:00,002256.SZ,4.0000,4.0100,4.0000,4.0100,307700,1231347.0000
2026-06-18 13:35:00,002256.SZ,4.0100,4.0100,4.0000,4.0000,550700,2205016.0000
2026-06-18 13:40:00,002256.SZ,4.0000,4.0000,3.9900,4.0000,1308900,5228455.0000
2026-06-18 13:45:00,002256.SZ,3.9900,4.0000,3.9800,3.9900,902200,3597702.0000
2026-06-18 13:50:00,002256.SZ,3.9800,3.9900,3.9800,3.9900,569500,2268424.0000
2026-06-18 13:55:00,002256.SZ,3.9800,4.0000,3.9800,3.9900,690600,2754294.0000
2026-06-18 14:00:00,002256.SZ,3.9900,4.0000,3.9900,3.9900,441600,1763091.0000
2026-06-18 14:05:00,002256.SZ,3.9900,4.0000,3.9900,3.9900,434556,1735053.4400
2026-06-18 14:10:00,002256.SZ,3.9900,4.0000,3.9900,4.0000,753900,3009511.0000
2026-06-18 14:15:00,002256.SZ,3.9900,4.0000,3.9900,4.0000,519700,2075056.0000
2026-06-18 14:20:00,002256.SZ,4.0000,4.0100,3.9900,4.0100,1329000,5320950.0000
2026-06-18 14:25:00,002256.SZ,4.0100,4.0100,4.0000,4.0000,432200,1729436.0000
2026-06-18 14:30:00,002256.SZ,4.0000,4.0100,4.0000,4.0000,610700,2444341.0000
2026-06-18 14:35:00,002256.SZ,4.0000,4.0200,4.0000,4.0100,1211100,4853334.0000
2026-06-18 14:40:00,002256.SZ,4.0200,4.0300,4.0000,4.0300,1752500,7038158.0000
2026-06-18 14:45:00,002256.SZ,4.0300,4.0300,4.0200,4.0300,344700,1387114.0000
2026-06-18 14:50:00,002256.SZ,4.0300,4.0400,4.0200,4.0400,1597400,6437196.0000
2026-06-18 14:55:00,002256.SZ,4.0400,4.0400,4.0200,4.0300,1383400,5567766.0000
2026-06-18 15:00:00,002256.SZ,4.0200,4.0200,4.0100,4.0200,1527100,6136006.0000
2026-06-22 09:35:00,002256.SZ,3.9800,4.0500,3.9600,4.0000,6366300,25459815.0000
2026-06-22 09:40:00,002256.SZ,4.0000,4.0800,4.0000,4.0800,4978340,20101434.0800
2026-06-22 09:45:00,002256.SZ,4.0800,4.0800,4.0500,4.0700,3032300,12333695.0000
2026-06-22 09:50:00,002256.SZ,4.0600,4.0800,4.0400,4.0400,2359200,9578203.0000
2026-06-22 09:55:00,002256.SZ,4.0400,4.0600,4.0300,4.0500,1992400,8058423.0000
2026-06-22 10:00:00,002256.SZ,4.0500,4.0800,4.0500,4.0500,1994500,8108297.0000
2026-06-22 10:05:00,002256.SZ,4.0500,4.0600,4.0300,4.0600,1654154,6691424.7000
2026-06-22 10:10:00,002256.SZ,4.0600,4.0600,4.0100,4.0100,2388500,9620073.0000
2026-06-22 10:15:00,002256.SZ,4.0100,4.0200,3.9900,3.9900,2403800,9620221.0000
2026-06-22 10:20:00,002256.SZ,3.9900,4.0200,3.9900,4.0200,1401200,5610880.0000
2026-06-22 10:25:00,002256.SZ,4.0200,4.0400,4.0200,4.0300,1799500,7247205.0000
2026-06-22 10:30:00,002256.SZ,4.0400,4.0500,4.0100,4.0100,1618100,6518037.0000
2026-06-22 10:35:00,002256.SZ,4.0100,4.0200,3.9900,3.9900,1336600,5352630.0000
2026-06-22 10:40:00,002256.SZ,4.0000,4.0000,3.9900,4.0000,536800,2146116.0000
2026-06-22 10:45:00,002256.SZ,4.0000,4.0100,3.9900,4.0000,597500,2388858.0000
2026-06-22 10:50:00,002256.SZ,4.0000,4.0100,3.9900,3.9900,468700,1875865.0000
2026-06-22 10:55:00,002256.SZ,3.9900,4.0100,3.9900,3.9900,613600,2454088.0000
2026-06-22 11:00:00,002256.SZ,3.9900,4.0000,3.9800,3.9900,1324200,5280035.0000
2026-06-22 11:05:00,002256.SZ,3.9900,3.9900,3.9800,3.9800,1566100,6236498.0000
2026-06-22 11:10:00,002256.SZ,3.9800,4.0000,3.9800,3.9800,359400,1434301.0000
2026-06-22 11:15:00,002256.SZ,3.9800,3.9900,3.9800,3.9900,364000,1450174.0000
2026-06-22 11:20:00,002256.SZ,3.9900,4.0000,3.9800,3.9900,828800,3307466.0000
2026-06-22 11:25:00,002256.SZ,3.9900,3.9900,3.9800,3.9900,371800,1480981.0000
2026-06-22 11:30:00,002256.SZ,3.9800,3.9900,3.9800,3.9800,409000,1629727.0000
2026-06-22 13:05:00,002256.SZ,3.9800,4.0000,3.9800,3.9900,674100,2686712.0000
2026-06-22 13:10:00,002256.SZ,3.9900,3.9900,3.9700,3.9800,1042000,4147388.0000
2026-06-22 13:15:00,002256.SZ,3.9800,3.9900,3.9700,3.9800,937400,3726575.0000
2026-06-22 13:20:00,002256.SZ,3.9800,3.9900,3.9800,3.9900,387400,1543222.0000
2026-06-22 13:25:00,002256.SZ,3.9900,3.9900,3.9700,3.9800,873400,3473937.0000
2026-06-22 13:30:00,002256.SZ,3.9800,3.9900,3.9600,3.9700,1796400,7139818.0000
2026-06-22 13:35:00,002256.SZ,3.9700,3.9700,3.9500,3.9600,1821300,7210765.0000
2026-06-22 13:40:00,002256.SZ,3.9600,3.9700,3.9600,3.9700,460400,1823748.0000
2026-06-22 13:45:00,002256.SZ,3.9700,3.9800,3.9700,3.9800,514000,2042341.0000
2026-06-22 13:50:00,002256.SZ,3.9800,3.9800,3.9700,3.9700,677300,2689454.0000
2026-06-22 13:55:00,002256.SZ,3.9700,3.9900,3.9700,3.9900,379200,1509521.0000
2026-06-22 14:00:00,002256.SZ,3.9900,4.0000,3.9800,4.0000,528300,2107170.0000
2026-06-22 14:05:00,002256.SZ,4.0000,4.0100,3.9900,4.0100,1029100,4118022.0000
2026-06-22 14:10:00,002256.SZ,4.0000,4.0200,4.0000,4.0100,552300,2216143.0000
2026-06-22 14:15:00,002256.SZ,4.0100,4.0300,4.0000,4.0200,1344500,5401654.0000
2026-06-22 14:20:00,002256.SZ,4.0100,4.0200,4.0100,4.0100,566700,2273529.0000
2026-06-22 14:25:00,002256.SZ,4.0100,4.0100,4.0000,4.0100,734000,2940902.0000
2026-06-22 14:30:00,002256.SZ,4.0100,4.0200,4.0100,4.0100,330500,1327315.0000
2026-06-22 14:35:00,002256.SZ,4.0100,4.0200,4.0100,4.0200,359700,1444972.0000
2026-06-22 14:40:00,002256.SZ,4.0200,4.0200,4.0100,4.0200,458100,1840854.0000
2026-06-22 14:45:00,002256.SZ,4.0200,4.0200,4.0100,4.0100,1172500,4709455.0000
2026-06-22 14:50:00,002256.SZ,4.0200,4.0200,4.0100,4.0100,737000,2959568.0000
2026-06-22 14:55:00,002256.SZ,4.0200,4.0300,4.0100,4.0200,2237700,8992182.0000
2026-06-22 15:00:00,002256.SZ,4.0200,4.0300,4.0200,4.0200,3125080,12553916.6000
2026-06-23 09:35:00,002256.SZ,3.9900,4.0100,3.9700,3.9700,5219414,20808975.0200
2026-06-23 09:40:00,002256.SZ,3.9800,4.0200,3.9600,4.0100,2636200,10495610.0000
2026-06-23 09:45:00,002256.SZ,4.0100,4.0800,4.0000,4.0600,4647500,18793018.0000
2026-06-23 09:50:00,002256.SZ,4.0700,4.0700,4.0300,4.0300,2629600,10649256.0000
2026-06-23 09:55:00,002256.SZ,4.0300,4.0700,4.0300,4.0600,2544900,10319122.0000
2026-06-23 10:00:00,002256.SZ,4.0500,4.0700,4.0500,4.0600,2138120,8683029.2000
2026-06-23 10:05:00,002256.SZ,4.0500,4.0800,4.0500,4.0500,2779100,11301386.0000
2026-06-23 10:10:00,002256.SZ,4.0600,4.1000,4.0500,4.0900,5405600,22046272.0000
2026-06-23 10:15:00,002256.SZ,4.1000,4.1000,4.0800,4.0900,2476000,10132731.0000
2026-06-23 10:20:00,002256.SZ,4.0900,4.1200,4.0700,4.1200,5122100,20993985.0000
2026-06-23 10:25:00,002256.SZ,4.1200,4.1400,4.1100,4.1200,2761000,11392920.0000
2026-06-23 10:30:00,002256.SZ,4.1100,4.1200,4.1000,4.1100,1069500,4395709.0000
2026-06-23 10:35:00,002256.SZ,4.1100,4.1200,4.1000,4.1100,750300,3084987.0000
2026-06-23 10:40:00,002256.SZ,4.1100,4.1200,4.1000,4.1000,981502,4037219.2200
2026-06-23 10:45:00,002256.SZ,4.1000,4.1100,4.0900,4.0900,828800,3397728.0000
2026-06-23 10:50:00,002256.SZ,4.0900,4.1000,4.0900,4.0900,620200,2537001.0000
2026-06-23 10:55:00,002256.SZ,4.0900,4.1000,4.0900,4.0900,990600,4057126.0000
2026-06-23 11:00:00,002256.SZ,4.0900,4.1000,4.0900,4.1000,219400,897867.0000
2026-06-23 11:05:00,002256.SZ,4.0900,4.1000,4.0800,4.0900,919500,3759003.0000
2026-06-23 11:10:00,002256.SZ,4.0900,4.0900,4.0700,4.0700,961600,3923547.0000
2026-06-23 11:15:00,002256.SZ,4.0700,4.0800,4.0700,4.0700,295200,1203276.0000
2026-06-23 11:20:00,002256.SZ,4.0800,4.0800,4.0700,4.0800,296000,1206254.0000
2026-06-23 11:25:00,002256.SZ,4.0700,4.0900,4.0700,4.0900,630100,2571797.0000
2026-06-23 11:30:00,002256.SZ,4.0900,4.0900,4.0800,4.0800,458400,1873639.0000
2026-06-23 13:05:00,002256.SZ,4.0800,4.0900,4.0700,4.0800,833400,3399751.0000
2026-06-23 13:10:00,002256.SZ,4.0700,4.0800,4.0700,4.0800,615900,2509045.0000
2026-06-23 13:15:00,002256.SZ,4.0700,4.0800,4.0700,4.0800,371300,1513172.0000
2026-06-23 13:20:00,002256.SZ,4.0800,4.0800,4.0600,4.0600,520300,2117210.0000
2026-06-23 13:25:00,002256.SZ,4.0600,4.0700,4.0500,4.0600,853400,3464077.0000
2026-06-23 13:30:00,002256.SZ,4.0600,4.0600,4.0500,4.0500,222700,903059.0000
2026-06-23 13:35:00,002256.SZ,4.0500,4.0600,4.0500,4.0500,456700,1850859.0000
2026-06-23 13:40:00,002256.SZ,4.0500,4.0600,4.0500,4.0500,306200,1241048.0000
2026-06-23 13:45:00,002256.SZ,4.0500,4.0700,4.0500,4.0600,434200,1763051.0000
2026-06-23 13:50:00,002256.SZ,4.0700,4.0700,4.0600,4.0600,145900,593589.0000
2026-06-23 13:55:00,002256.SZ,4.0600,4.0700,4.0500,4.0600,1047700,4250621.0000
2026-06-23 14:00:00,002256.SZ,4.0500,4.0500,4.0400,4.0400,997400,4036528.0000
2026-06-23 14:05:00,002256.SZ,4.0400,4.0500,4.0300,4.0400,902900,3648009.0000
2026-06-23 14:10:00,002256.SZ,4.0300,4.0400,4.0300,4.0400,739647,2982064.4100
2026-06-23 14:15:00,002256.SZ,4.0300,4.0400,4.0200,4.0300,2446553,9855062.5900
2026-06-23 14:20:00,002256.SZ,4.0300,4.0400,4.0200,4.0200,815600,3288115.0000
2026-06-23 14:25:00,002256.SZ,4.0200,4.0300,4.0100,4.0100,1005700,4043089.0000
2026-06-23 14:30:00,002256.SZ,4.0100,4.0200,4.0000,4.0000,1447300,5799241.0000
2026-06-23 14:35:00,002256.SZ,4.0000,4.0100,3.9900,4.0100,1873500,7496948.0000
2026-06-23 14:40:00,002256.SZ,4.0100,4.0100,4.0000,4.0100,513000,2054448.0000
2026-06-23 14:45:00,002256.SZ,4.0000,4.0200,4.0000,4.0200,855900,3430553.0000
2026-06-23 14:50:00,002256.SZ,4.0200,4.0200,4.0000,4.0100,1667100,6690525.0000
2026-06-23 14:55:00,002256.SZ,4.0100,4.0200,4.0000,4.0200,1514000,6066455.0000
2026-06-23 15:00:00,002256.SZ,4.0200,4.0300,4.0100,4.0300,1544400,6214310.0000
2026-06-24 09:35:00,002256.SZ,4.0000,4.0000,3.8800,3.8800,11284800,44305056.0000
